Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Cost,Original Price,Sales_Type,Discount%,Selling Price,Sales Quantity,Profit Per Unit,Total Profit,Description,Brand,Sales Type,Product Brand,Packet Size,Stock Qty,Expiry Date,
48,10048,19-05-2024,11-06-2024,Standard,C1048,Olivia Wilson,Retail,Australia,Adelaide,SA,5000,Pacific,P1048,Clothing,T-Shirt,Graphic,20,40,Discounted Sales,15%,34,40,14,560,Cotton,Urban Outfitters,In-store,Urban Outfitters,1,20,31-12-2024,SM
49,10049,2024-05-21,2024-06-15,Express,C1049,Mia Taylor,Corporate,USA,Boston,MA,2108,East,P1049,Home,Decor,Wall Clock,35,60,Fresh Sales,5%,57,15,22,330,Vintage,West Elm,In-store,West Elm,1,60,2024-12-31,SM
50,10050,2024-05-21,2024-06-15,Express,C1050,Mia Taylor,Corporate,USA,Boston,MA,2108,East,P1050,Home,Decor,Wall Clock,35,60,Discounted Sales,10%,54,30,19,570,Vintage,West Elm,In-store,West Elm,1,15,2024-12-31,SM
51,10051,2024-05-22,2024-06-17,Standard,C1051,Liam Johnson,Retail,Canada,Ottawa,ON,K1P 1J1,North,P1051,Clothing,Jeans,Skinny,60,100,Fresh Sales,10%,90,17.5,30,525,Stretchy,Levi's,In-store,Levi's,1,70,2024-12-31,SM
52,10052,2024-05-22,2024-06-17,Standard,C1052,Liam Johnson,Retail,Canada,Ottawa,ON,K1P 1J1,North,P1052,Clothing,Jeans,Skinny,60,100,Discounted Sales,15%,85,35,25,875,Stretchy,Levi's,In-store,Levi's,1,17.5,2024-12-31,SM
53,10053,2024-05-23,2024-06-19,Standard,C1053,Charlotte Lee,Retail,Australia,Perth,WA,6000,Pacific,P1053,Electronics,Headphones,Beats,140,250,Fresh Sales,7%,232.5,20,92.5,1850,Noise-cancel,Beats,In-store,Beats,1,80,2025-04-01,SM
54,10054,2024-05-23,2024-06-19,Standard,C1054,Charlotte Lee,Retail,Australia,Perth,WA,6000,Pacific,P1054,Electronics,Headphones,Beats,140,250,Discounted Sales,12%,220,40,80,3200,Noise-cancel,Beats,In-store,Beats,1,20,2025-04-01,SM
55,10055,2024-05-25,2024-06-23,Standard,C1055,Isabella Lee,Retail,Brazil,Recife,NULL,50000-090,Americas,P1055,Clothing,Dress,Midi,70,120,Fresh Sales,8%,110.4,12.5,40.4,505,Floral,Zara,In-store,Zara,1,50,2024-12-31,SM
56,10056,2024-05-25,2024-06-23,Standard,C1056,Isabella Lee,Retail,Brazil,Recife,NULL,50000-090,Americas,P1056,Clothing,Dress,Midi,70,120,Discounted Sales,13%,104.4,25,34.4,860,Floral,Zara,In-store,Zara,1,12.5,2024-12-31,SM
57,10057,2024-05-27,2024-06-28,Standard,C1057,Mia Smith,Retail,Italy,Venice,NULL,30124,Europe,P1057,Home,Decor,Candle Holder,30,50,Fresh Sales,10%,45,20,15,300,Elegant,CB2,In-store,CB2,1,80,2024-12-31,SM
58,10058,2024-05-27,2024-06-28,Standard,C1058,Mia Smith,Retail,Italy,Venice,NULL,30124,Europe,P1058,Home,Decor,Candle Holder,30,50,Discounted Sales,15%,42.5,40,12.5,500,Elegant,CB2,In-store,CB2,1,20,2024-12-31,SM
59,10059,2024-05-28,2024-06-30,Express,C1059,Oliver Wilson,Corporate,Germany,Hamburg,NULL,20095,Europe,P1059,Clothing,Shirt,Casual,40,60,Fresh Sales,8%,55.2,17.5,15.2,266,Linen,H&M,In-store,H&M,1,70,2024-12-31,Kb
60,10060,2024-05-28,2024-06-30,Express,C1060,Oliver Wilson,Corporate,Germany,Hamburg,NULL,20095,Europe,P1060,Clothing,Shirt,Casual,40,60,Discounted Sales,13%,52.2,35,12.2,427,Linen,H&M,In-store,H&M,1,17.5,2024-12-31,Kb
61,10061,2024-05-31,2024-07-06,Standard,C1061,Charlotte Brown,Retail,Australia,Sydney,NSW,2000,Pacific,P1061,Beauty,Skincare,Moisturizer,20,40,Fresh Sales,10%,36,17.5,16,280,Hydrating,Neutrogena,In-store,Neutrogena,1,70,2024-12-31,Kb
62,10062,2024-05-31,2024-07-06,Standard,C1062,Charlotte Brown,Retail,Australia,Sydney,NSW,2000,Pacific,P1062,Beauty,Skincare,Moisturizer,20,40,Discounted Sales,15%,34,35,14,490,Hydrating,Neutrogena,In-store,Neutrogena,1,17.5,2024-12-31,Kb
63,10063,2024-06-01,2024-07-08,Express,C1063,Ethan Lee,Retail,UK,Glasgow,NULL,G1 2FF,Europe,P1063,Beauty,Makeup,Lipstick,30,50,Fresh Sales,5%,47.5,15,17.5,262.5,Matte,MAC,In-store,MAC,1,60,2024-12-31,Kb
64,10064,2024-06-01,2024-07-08,Express,C1064,Ethan Lee,Retail,UK,Glasgow,NULL,G1 2FF,Europe,P1064,Beauty,Makeup,Lipstick,30,50,Discounted Sales,10%,45,30,15,450,Matte,MAC,In-store,MAC,1,15,2024-12-31,Kb
65,10065,2024-06-03,2024-07-12,Express,C1065,Emma Johnson,Corporate,Spain,Madrid,NULL,28001,Europe,P1065,Home,Decor,Sculpture,100,200,Fresh Sales,5%,190,17.5,90,1575,Abstract,Crate & Barrel,In-store,Crate & Barrel,1,70,2024-12-31,Kb
66,10066,2024-06-03,2024-07-12,Express,C1066,Emma Johnson,Corporate,Spain,Madrid,NULL,28001,Europe,P1066,Home,Decor,Sculpture,100,200,Discounted Sales,10%,180,35,80,2800,Abstract,Crate & Barrel,In-store,Crate & Barrel,1,17.5,2024-12-31,Kb
67,10067,2024-06-04,2024-07-14,Standard,C1067,Mia Martinez,Retail,Italy,Rome,NULL,184,Europe,P1067,Clothing,T-Shirt,Graphic,40,60,Fresh Sales,8%,55.2,20,15.2,304,Casual,Calvin Klein,In-store,Calvin Klein,1,80,2024-12-31,Kb
68,10068,2024-06-04,2024-07-14,Standard,C1068,Mia Martinez,Retail,Italy,Rome,NULL,184,Europe,P1068,Clothing,T-Shirt,Graphic,40,60,Discounted Sales,13%,52.2,40,12.2,488,Casual,Calvin Klein,In-store,Calvin Klein,1,20,2024-12-31,Kb
69,10069,2024-06-05,2024-07-16,Express,C1069,Oliver Wilson,Corporate,Germany,Berlin,NULL,10115,Europe,P1069,Electronics,Speaker,Sonos,300,500,Fresh Sales,10%,450,15,150,2250,Wireless,Sonos,In-store,Sonos,1,60,2025-06-30,Kb
70,10070,2024-06-05,2024-07-16,Express,C1070,Oliver Wilson,Corporate,Germany,Berlin,NULL,10115,Europe,P1070,Electronics,Speaker,Sonos,300,500,Discounted Sales,15%,425,30,125,3750,Wireless,Sonos,In-store,Sonos,1,15,2025-06-30,Kb
71,10071,2024-06-08,2024-07-22,Standard,C1071,Emma Johnson,Retail,Australia,Melbourne,VIC,3000,Pacific,P1071,Beauty,Makeup,Eyeshadow Palette,40,80,Fresh Sales,7%,74.4,20,34.4,688,Neutral,Urban Decay,In-store,Urban Decay,1,80,2024-12-31,Kb
72,10072,2024-06-08,2024-07-22,Standard,C1072,Emma Johnson,Retail,Australia,Melbourne,VIC,3000,Pacific,P1072,Beauty,Makeup,Eyeshadow Palette,40,80,Discounted Sales,12%,70.4,40,30.4,1216,Neutral,Urban Decay,In-store,Urban Decay,1,20,2024-12-31,Kb
73,10073,2024-06-09,2024-07-24,Express,C1073,Oliver Smith,Corporate,UK,London,NULL,SW1A 2AA,Europe,P1073,Beauty,Skincare,Serum,80,120,Fresh Sales,10%,108,22.5,28,630,Anti-aging,Estée Lauder,In-store,Estée Lauder,1,90,2024-12-31,Kb
74,10074,2024-06-09,2024-07-24,Express,C1074,Oliver Smith,Corporate,UK,London,NULL,SW1A 2AA,Europe,P1074,Beauty,Skincare,Serum,80,120,Discounted Sales,15%,102,45,22,990,Anti-aging,Estée Lauder,In-store,Estée Lauder,1,22.5,2024-12-31,Kb
75,10075,2024-06-10,2024-07-26,Standard,C1075,Noah Taylor,Retail,USA,Chicago,IL,60601,Midwest,P1075,Home,Decor,Wall Art,70,120,Fresh Sales,5%,114,17.5,44,770,Abstract,Pier 1,In-store,Pier 1,1,70,2024-12-31,Kb
76,10076,2024-06-10,2024-07-26,Standard,C1076,Noah Taylor,Retail,USA,Chicago,IL,60601,Midwest,P1076,Home,Decor,Wall Art,70,120,Discounted Sales,10%,108,35,38,1330,Abstract,Pier 1,In-store,Pier 1,1,17.5,2024-12-31,Kb
77,10077,2024-06-11,2024-07-28,Express,C1077,Mia Martinez,Corporate,Canada,Toronto,ON,M5H 1W7,North,P1077,Clothing,Shirt,Casual,40,80,Fresh Sales,10%,72,20,32,640,Linen,Gap,In-store,Gap,1,80,2024-12-31,Kb
78,10078,2024-06-11,2024-07-28,Express,C1078,Mia Martinez,Corporate,Canada,Toronto,ON,M5H 1W7,North,P1078,Clothing,Shirt,Casual,40,80,Discounted Sales,15%,68,40,28,1120,Linen,Gap,In-store,Gap,1,20,2024-12-31,Kb
79,10079,2024-06-14,2024-08-03,Standard,C1079,Emma Wilson,Retail,Brazil,São Paulo,NULL,01310-100,Americas,P1079,Clothing,Jeans,Bootcut,70,120,Fresh Sales,7%,111.6,12.5,41.6,520,Stretchy,Levi's,In-store,Levi's,1,50,2024-12-31,Kb
80,10080,2024-06-14,2024-08-03,Standard,C1080,Emma Wilson,Retail,Brazil,São Paulo,NULL,01310-100,Americas,P1080,Clothing,Jeans,Bootcut,70,120,Discounted Sales,12%,105.6,25,35.6,890,Stretchy,Levi's,In-store,Levi's,1,12.5,2024-12-31,Kb
81,10081,2024-06-15,2024-08-05,Express,C1081,Mia Anderson,Corporate,Spain,Barcelona,NULL,8002,Europe,P1081,Electronics,Earphones,JBL,30,50,Fresh Sales,10%,45,20,15,300,Wireless,JBL,In-store,JBL,1,80,2025-06-30,Kb
82,10082,2024-06-15,2024-08-05,Express,C1082,Mia Anderson,Corporate,Spain,Barcelona,NULL,8002,Europe,P1082,Electronics,Earphones,JBL,30,50,Discounted Sales,15%,42.5,40,12.5,500,Wireless,JBL,In-store,JBL,1,20,2025-06-30,Kb
83,10083,2024-06-16,2024-08-07,Standard,C1083,Oliver Taylor,Retail,Italy,Florence,NULL,50122,Europe,P1083,Home,Decor,Picture Frame,40,60,Fresh Sales,8%,55.2,17.5,15.2,266,Vintage,IKEA,In-store,IKEA,1,70,2024-12-31,Kb
84,10084,2024-06-16,2024-08-07,Standard,C1084,Oliver Taylor,Retail,Italy,Florence,NULL,50122,Europe,P1084,Home,Decor,Picture Frame,40,60,Discounted Sales,13%,52.2,35,12.2,427,Vintage,IKEA,In-store,IKEA,1,17.5,2024-12-31,Kb
85,10085,2024-06-17,2024-08-09,Express,C1085,Liam Martinez,Corporate,Germany,Munich,NULL,80331,Europe,P1085,Clothing,Dress,Midi,70,120,Fresh Sales,5%,114,20,44,880,Floral,H&M,In-store,H&M,1,80,2024-12-31,Kb
86,10086,2024-06-17,2024-08-09,Express,C1086,Liam Martinez,Corporate,Germany,Munich,NULL,80331,Europe,P1086,Clothing,Dress,Midi,70,120,Discounted Sales,10%,108,40,38,1520,Floral,H&M,In-store,H&M,1,20,2024-12-31,Kb
87,10087,2024-06-20,2024-08-15,Standard,C1087,Mia Brown,Retail,Australia,Brisbane,QLD,4000,Pacific,P1087,Beauty,Makeup,Mascara,20,40,Fresh Sales,8%,36.8,17.5,16.8,294,Lengthening,Maybelline,In-store,Maybelline,1,70,2024-12-31,Kb
88,10088,2024-06-20,2024-08-15,Standard,C1088,Mia Brown,Retail,Australia,Brisbane,QLD,4000,Pacific,P1088,Beauty,Makeup,Mascara,20,40,Discounted Sales,13%,34.8,35,14.8,518,Lengthening,Maybelline,In-store,Maybelline,1,17.5,2024-12-31,Kb
89,10089,2024-06-22,2024-08-19,Standard,C1089,Emma Taylor,Retail,Brazil,Rio de Janeiro,NULL,20000-000,Americas,P1089,Home,Decor,Vase,60,100,Fresh Sales,8%,92,20,32,640,Ceramic,Zara Home,In-store,Zara Home,1,80,2024-12-31,Kb
90,10090,2024-06-22,2024-08-19,Standard,C1090,Emma Taylor,Retail,Brazil,Rio de Janeiro,NULL,20000-000,Americas,P1090,Home,Decor,Vase,60,100,Discounted Sales,13%,87,40,27,1080,Ceramic,Zara Home,In-store,Zara Home,1,20,2024-12-31,Kb
91,10091,2024-06-23,2024-08-21,Express,C1091,Liam Martinez,Corporate,Spain,Valencia,NULL,46001,Europe,P1091,Clothing,Shirt,Formal,40,60,Fresh Sales,10%,54,20,14,280,Cotton,Zara,In-store,Zara,1,80,2024-12-31,Kb
92,10092,2024-06-23,2024-08-21,Express,C1092,Liam Martinez,Corporate,Spain,Valencia,NULL,46001,Europe,P1092,Clothing,Shirt,Formal,40,60,Discounted Sales,15%,51,40,11,440,Cotton,Zara,In-store,Zara,1,20,2024-12-31,Kb
93,10093,2024-06-25,2024-08-25,Express,C1093,Oliver Smith,Corporate,Germany,Frankfurt,NULL,60311,Europe,P1093,Home,Decor,Throw Pillow,30,50,Fresh Sales,10%,45,20,15,300,Velvet,Crate & Barrel,In-store,Crate & Barrel,1,80,2024-12-31,Kb
94,10094,2024-06-25,2024-08-25,Express,C1094,Oliver Smith,Corporate,Germany,Frankfurt,NULL,60311,Europe,P1094,Home,Decor,Throw Pillow,30,50,Discounted Sales,15%,42.5,40,12.5,500,Velvet,Crate & Barrel,In-store,Crate & Barrel,1,20,2024-12-31,Kb
95,10095,2024-06-26,2024-08-27,Standard,C1095,Emma Wilson,Retail,USA,Los Angeles,CA,90001,West,P1095,Clothing,Dress,Maxi,70,120,Fresh Sales,7%,111.6,17.5,41.6,728,Floral,H&M,In-store,H&M,1,70,2024-12-31,Kb
96,10096,2024-06-26,2024-08-27,Standard,C1096,Emma Wilson,Retail,USA,Los Angeles,CA,90001,West,P1096,Clothing,Dress,Maxi,70,120,Discounted Sales,12%,105.6,35,35.6,1246,Floral,H&M,In-store,H&M,1,17.5,2024-12-31,Kb
97,10097,2024-06-27,2024-08-29,Express,C1097,Liam Brown,Corporate,Canada,Calgary,AB,T2P 2L7,North,P1097,Beauty,Skincare,Sunscreen,35,60,Fresh Sales,10%,54,15,19,285,SPF 50,Neutrogena,In-store,Neutrogena,1,60,2024-12-31,Kb
